ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,6,1398,600,5223,600,0,0,0,0,575,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,3,11,10,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,7,1750,750,6271,750,0,0,0,0,725,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,12,3,11,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,8,1770,800,6393,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,12,12,3,11
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,9,1538,800,5750,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,12,12,12,3
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,10,1987,900,7627,900,0,0,0,0,750,750,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,5,12,12,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,11,1569,750,6069,750,0,0,0,0,700,1000,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,8,5,12,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,12,1611,700,5946,700,0,0,0,0,675,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,10,8,5,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,1,1204,700,15304,700,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,2,10,8,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,2,733,400,12418,400,0,0,0,0,400,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,6,2,10,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,3,267,270,4644,270,0,0,0,0,149,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,8,6,2,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,4,282,270,4704,270,0,0,0,0,149,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,0,8,6,2
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,5,272,270,4664,270,0,0,0,0,149,360,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,8,0,8,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,6,490,360,6760,360,0,0,0,0,200,480,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,12,8,0,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,7,612,450,8544,450,0,0,0,0,254,480,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,7,12,8,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,8,620,480,8768,480,0,0,0,0,262,240,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,5,7,12,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,9,1538,800,24152,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,2,5,7,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,10,1987,900,25948,900,0,0,0,0,750,750,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,8,2,5,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,11,1569,750,23076,750,0,0,0,0,700,1000,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,13,8,2,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2020,12,1611,2311,22644,2311,0,0,0,0,675,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,5660,0,8,13,8,2
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,1,1100,700,15200,700,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,10,8,13,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,2,695,400,12380,400,0,0,0,0,400,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,7,10,8,13
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,3,764,450,13256,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,6,7,10,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,4,282,270,4704,270,0,0,0,0,149,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,11,6,7,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,5,272,270,4664,270,0,0,0,0,149,360,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,6,11,6,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,6,490,360,6760,360,0,0,0,0,200,480,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,9,6,11,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,7,612,450,8544,450,0,0,0,0,254,480,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,6,9,6,11
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,8,620,480,8768,480,0,0,0,0,262,240,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,12,6,9,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,9,1538,800,24152,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,5,12,6,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,10,1987,900,25948,900,0,0,0,0,750,750,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,5,5,12,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,11,1569,750,23076,750,0,0,0,0,700,1000,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,8,5,5,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2021,12,1611,700,22644,700,0,0,0,0,675,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,5860,0,12,8,5,5
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,1,145,0,290,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,0,66,33,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,2,160,0,320,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,0,0,66,33
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,3,180,0,360,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,47,0,0,66
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,4,160,0,320,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,43,47,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,5,200,0,620,0,0,0,0,0,10,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,0,43,47,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,6,1023,0,11286,0,0,0,0,0,420,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,0,0,43,47
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,7,1100,0,17600,0,0,0,0,0,700,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,0,0,0,43
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,8,990,0,10780,0,0,0,0,0,400,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,0,0,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,9,980,0,10760,0,0,0,0,0,400,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,46,0,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,10,220,0,1100,0,0,0,0,0,30,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,15,46,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,11,125,0,250,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,17,15,46,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2005,12,125,0,250,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2005,5408,0,53936,0,0,0,0,0,1960,0,0,42,17,15,46
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,1,130,0,260,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,0,42,17,15
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,2,145,0,290,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,0,0,42,17
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,3,180,0,360,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,19,0,0,42
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,4,175,0,350,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,20,19,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,5,220,0,660,0,0,0,0,0,10,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,0,20,19,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,6,895,0,9930,0,0,0,0,0,370,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,16,0,20,19
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,7,1075,0,14250,0,0,0,0,0,550,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,0,16,0,20
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,8,1010,0,9280,0,0,0,0,0,330,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,18,0,16,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,9,970,0,9860,0,0,0,0,0,360,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,0,18,0,16
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,10,225,0,1440,0,0,0,0,0,45,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,12,0,18,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,11,140,0,280,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,0,12,0,18
Lake Clark National Park,LACL,National Park,Alaska,AK,2006,12,155,0,310,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2006,5320,0,47270,0,0,0,0,0,1665,0,0,24,0,12,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,1,165,0,330,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,11,24,0,12
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,2,145,0,290,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,29,11,24,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,3,175,0,350,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,11,29,11,24
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,4,160,0,408,0,0,0,0,0,4,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,8,11,29,11
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,5,225,0,714,0,0,0,0,0,12,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,11,8,11,29
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,6,735,0,9060,0,0,0,0,0,345,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,0,11,8,11
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,7,1240,0,15900,0,0,0,0,0,610,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,0,0,11,8
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,8,1205,0,11430,0,0,0,0,0,410,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,0,0,0,11
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,9,974,0,3070,0,0,0,0,0,51,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,14,0,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,10,230,0,1450,0,0,0,0,0,45,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,19,14,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,11,150,0,300,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,0,19,14,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2007,12,145,0,290,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2007,5549,0,43592,0,0,0,0,0,1477,0,0,0,0,19,14
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,1,140,0,280,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,19,0,0,19
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,2,140,0,280,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,0,19,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,3,185,0,480,0,0,0,0,0,5,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,17,0,19,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,4,170,0,428,0,0,0,0,0,4,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,6,17,0,19
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,5,244,0,840,0,0,0,0,0,16,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,25,6,17,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,6,730,0,8764,0,0,0,0,0,332,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,0,25,6,17
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,7,1255,0,17558,0,0,0,0,0,684,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,14,0,25,6
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,8,1270,0,16840,0,0,0,0,0,650,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,19,14,0,25
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,9,1210,0,11550,0,0,0,0,0,415,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,8,19,14,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,10,1158,0,7596,0,0,0,0,0,240,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,0,8,19,14
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,11,150,0,300,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,10,0,8,19
Lake Clark National Park,LACL,National Park,Alaska,AK,2008,12,150,0,300,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2008,6802,0,65216,0,0,0,0,0,2346,0,0,29,10,0,8
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,1,153,0,372,0,0,0,0,0,3,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,8,29,10,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,2,160,0,320,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,10,8,29,10
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,3,197,0,548,0,0,0,0,0,7,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,12,10,8,29
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,4,175,0,482,0,0,0,0,0,6,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,9,12,10,8
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,5,525,0,2810,0,0,0,0,0,80,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,9,9,12,10
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,6,1687,0,16794,0,0,0,0,0,610,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,6,9,9,12
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,7,2024,0,23298,0,0,0,0,0,875,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,15,6,9,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,8,2430,0,25760,0,0,0,0,0,950,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,9,15,6,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,9,1625,0,19530,0,0,0,0,0,740,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,13,9,15,6
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,10,450,0,2000,0,0,0,0,0,50,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,13,13,9,15
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,11,135,0,270,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,0,13,13,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2009,12,150,0,300,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2009,9711,0,92484,0,0,0,0,0,3321,0,0,0,0,13,13
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,1,80,0,314,0,0,0,0,0,7,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,15,0,0,13
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,2,120,0,284,0,0,0,0,0,2,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,0,15,0,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,3,175,0,790,0,0,0,0,0,20,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,12,0,15,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,4,165,0,550,0,0,0,0,0,10,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,9,12,0,15
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,5,600,0,7800,0,0,0,0,0,300,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,11,9,12,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,6,1588,0,19456,0,0,0,0,0,740,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,9,11,9,12
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,7,2309,0,45648,0,0,0,0,0,1865,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,15,9,11,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,8,2580,0,36620,0,0,0,0,0,1430,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,2,15,9,11
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,9,1564,0,19078,0,0,0,0,0,725,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,6,2,15,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,10,450,0,2000,0,0,0,0,0,50,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,9,6,2,15
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,11,150,0,300,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,0,9,6,2
Lake Clark National Park,LACL,National Park,Alaska,AK,2010,12,150,0,300,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2010,9931,0,133140,0,0,0,0,0,5149,0,0,3,0,9,6
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,1,175,0,394,0,0,0,0,0,2,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,3,3,0,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,2,160,0,628,0,0,0,0,0,14,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,8,3,3,0
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,3,220,0,880,0,0,0,0,0,20,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,11,8,3,3
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,4,235,0,1790,0,0,0,0,0,60,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,9,11,8,3
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,5,645,0,5690,0,0,0,0,0,200,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,7,9,11,8
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,6,425,0,5690,0,0,0,0,0,220,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,6,7,9,11
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,7,1642,0,20136,0,0,0,0,0,766,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,10,6,7,9
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,8,795,0,13778,0,0,0,0,0,554,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,7,10,6,7
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,9,161,0,2412,0,0,0,0,0,95,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,7,7,10,6
Lake Clark National Park,LACL,National Park,Alaska,AK,2011,10,400,0,800,0,0,0,0,0,0,0,0,Lake Clark NP & PRES,LACL,National Park,Alaska,AK,2011,5158,0,52798,0,0,0,0,0,1931,0,0,5,7,7,10
